Millis,Temperature,Pressure,Humidity,Altitude,IR Value
882,88.83,991.35,65.85,183.95,6862.00
1889,88.57,991.34,65.91,184.06,6860.00
2929,88.79,991.37,65.92,183.81,6863.00
3971,88.68,991.33,65.81,184.12,6886.00
5011,88.54,991.36,65.91,183.90,6854.00
6053,88.65,991.35,65.94,183.94,6854.00
7095,88.65,991.33,66.03,184.16,6862.00
8135,88.83,991.36,66.03,183.85,6852.00
9177,88.79,991.35,65.98,183.97,6899.00
10217,88.75,991.35,65.77,183.96,6838.00
11214,88.65,991.36,66.05,183.85,6852.00
12221,88.79,991.36,66.06,183.84,6878.00
13261,88.79,991.35,65.97,183.91,6869.00
14303,88.75,991.33,66.08,184.08,6864.00
15345,88.83,991.37,65.92,183.82,6861.00
16385,88.65,991.36,66.01,183.84,6848.00
17427,88.83,991.34,65.91,184.07,6878.00
18469,88.79,991.36,65.98,183.90,6847.00
19509,88.83,991.36,65.84,183.89,6863.00
20551,88.65,991.39,65.86,183.61,6867.00
21591,88.90,991.36,66.05,183.89,6869.00
22632,88.79,991.36,65.90,183.87,6844.00
23674,88.75,991.35,65.80,183.92,6864.00
24716,88.68,991.37,66.04,183.80,6884.00
25756,88.79,991.37,65.86,183.76,6866.00
26753,88.75,991.34,66.05,184.05,6859.00
27758,88.54,991.34,65.82,184.06,6840.00
28755,88.79,991.36,65.82,183.84,6859.00
29762,88.65,991.33,65.85,184.08,6856.00
30802,88.68,991.36,65.81,183.88,6864.00
31844,88.68,991.35,65.89,183.95,6861.00
32886,88.79,991.35,65.93,183.98,6854.00
33926,88.75,991.34,65.96,184.04,6866.00
34968,88.65,991.34,65.85,184.02,6899.00
36008,88.65,991.34,65.83,184.04,6837.00
37050,88.83,991.37,65.92,183.80,6860.00
38092,88.75,991.35,66.05,183.91,6878.00
39132,88.54,991.35,65.86,183.96,6856.00
40174,88.75,991.35,65.92,183.98,6870.00
41216,88.65,991.37,66.03,183.82,6841.00
42256,88.54,991.37,65.82,183.74,6863.00
43298,88.57,991.33,65.86,184.12,6871.00
44338,88.57,991.35,65.98,183.96,6837.00
45380,88.68,991.33,65.91,184.16,6865.00
46422,88.65,991.35,66.05,183.93,6863.00
47462,88.75,991.35,65.79,183.98,6862.00
48504,88.54,991.35,66.05,183.94,6846.00
49546,88.68,991.33,65.79,184.09,6856.00
50586,88.79,991.35,66.05,183.93,6858.00
51628,88.79,991.37,66.19,183.74,6899.00
52668,88.79,991.32,66.05,184.17,6853.00
53710,88.75,991.37,66.16,183.80,6866.00
54752,88.83,991.35,66.09,183.96,6853.00
55792,88.68,991.35,65.94,183.95,6883.00
56834,88.79,991.36,65.92,183.88,6895.00
57876,88.83,991.35,66.07,183.92,6877.00
58916,88.57,991.33,66.12,184.11,6876.00
59958,88.54,991.37,66.11,183.75,6907.00
60998,88.57,991.36,66.07,183.89,6876.00
62040,88.57,991.35,65.90,183.98,6882.00
63082,88.65,991.35,65.73,183.91,6873.00
64122,88.65,991.35,66.03,183.96,6880.00
65164,88.75,991.35,65.77,183.94,6893.00
66206,88.65,991.36,65.99,183.84,6881.00
67246,88.79,991.33,66.00,184.10,6874.00
68288,88.79,991.31,66.05,184.26,6910.00
69328,88.83,991.37,66.00,183.88,6871.00
70370,88.57,991.34,65.94,184.01,6879.00
71412,88.79,991.34,65.96,184.02,6884.00
72452,88.54,991.35,66.06,183.92,6878.00
73494,88.54,991.37,65.92,183.79,6868.00
74536,88.75,991.36,65.91,183.87,6884.00
75576,88.75,991.34,66.02,184.02,6874.00
76618,88.75,991.37,66.04,183.77,6900.00
77658,88.65,991.37,66.05,183.75,6885.00
78700,88.50,991.35,66.05,183.93,6876.00
79742,88.57,991.36,65.89,183.88,6874.00
80782,88.50,991.33,65.89,184.11,6861.00
81824,88.68,991.36,66.05,183.88,6905.00
82864,88.50,991.36,65.86,183.86,6863.00
83906,88.57,991.36,66.03,183.84,6884.00
84948,88.54,991.35,65.96,183.93,6883.00
85988,88.68,991.36,66.17,183.90,6881.00
87030,88.54,991.35,66.01,183.92,6870.00
88072,88.54,991.35,66.06,183.95,6881.00
89112,88.50,991.36,66.00,183.89,6879.00
90154,88.54,991.35,66.03,183.95,6891.00
91196,88.65,991.34,66.09,184.04,6884.00
92236,88.65,991.35,66.11,183.95,6877.00
93278,88.54,991.40,66.05,183.53,6909.00
94318,88.50,991.38,65.89,183.73,6875.00
95360,88.57,991.34,65.94,184.03,6881.00
96402,88.75,991.36,66.06,183.90,6899.00
97442,88.57,991.37,66.24,183.77,6871.00
98484,88.57,991.37,65.89,183.81,6886.00
99526,88.79,991.33,66.20,184.10,6906.00
100566,88.57,991.36,66.12,183.83,6879.00
101608,88.75,991.34,66.17,184.04,6879.00
102650,88.68,991.35,65.98,183.92,6891.00
103690,88.50,991.39,65.83,183.65,6872.00
104732,88.57,991.37,66.00,183.77,6900.00
105774,88.54,991.34,65.88,184.01,6875.00
106814,88.65,991.33,66.11,184.10,6875.00
107856,88.68,991.36,66.14,183.84,6917.00
108896,88.65,991.34,65.81,184.06,6878.00
109938,88.65,991.35,66.19,183.95,6888.00
110980,88.54,991.36,66.05,183.85,6869.00
112020,88.54,991.36,66.20,183.84,6881.00
113062,88.68,991.35,66.05,183.97,6877.00
114104,88.75,991.33,65.84,184.15,6870.00
115144,88.83,991.36,66.09,183.89,6878.00
116186,88.65,991.34,65.93,184.04,6891.00
117228,88.65,991.34,65.97,184.03,6882.00
118268,88.50,991.36,66.20,183.86,6864.00
119310,88.75,991.33,65.95,184.09,6906.00
120350,88.65,991.38,66.14,183.66,6866.00
121392,88.57,991.36,65.94,183.82,6878.00
122434,88.75,991.35,66.13,183.96,6904.00
123474,88.65,991.36,66.13,183.88,6869.00
124516,88.75,991.38,65.98,183.70,6888.00
125558,88.65,991.35,66.04,183.99,6866.00
126598,88.50,991.40,66.16,183.54,6880.00
127640,88.68,991.37,66.03,183.78,6900.00
128682,88.65,991.37,66.03,183.76,6883.00
129722,88.75,991.35,66.08,183.95,6881.00
130764,88.65,991.36,66.08,183.89,6909.00
131804,88.79,991.38,65.84,183.71,6880.00
132846,88.68,991.35,66.03,183.91,6887.00
133888,88.65,991.36,66.03,183.88,6891.00
134928,88.68,991.36,65.94,183.90,6885.00
135970,88.65,991.35,66.08,183.96,6869.00
137012,88.54,991.38,66.05,183.67,6883.00
138052,88.50,991.37,66.19,183.80,6861.00
139094,88.65,991.38,66.03,183.72,6904.00
140134,88.57,991.36,65.96,183.90,6865.00
141176,88.65,991.36,65.86,183.88,6886.00
142218,88.57,991.36,65.93,183.88,6895.00
143258,88.43,991.35,66.00,183.91,6876.00
144300,88.50,991.34,66.03,184.05,6888.00
145342,88.65,991.38,66.09,183.67,6890.00
146382,88.65,991.39,65.94,183.62,6881.00
147424,88.57,991.35,66.05,183.99,6881.00
148466,88.83,991.37,66.06,183.78,6860.00
149506,88.65,991.34,66.24,183.99,6885.00
150548,88.65,991.38,65.99,183.70,6884.00
151590,88.68,991.38,65.89,183.71,6885.00
152630,88.65,991.39,66.01,183.64,6865.00
153672,88.57,991.37,66.08,183.75,6910.00
154712,88.57,991.38,66.07,183.69,6869.00
155754,88.54,991.35,66.01,183.96,6884.00
156796,88.65,991.38,66.14,183.74,6911.00
157836,88.65,991.36,66.08,183.88,6870.00
158833,88.68,991.35,66.12,183.98,6879.00
159840,88.65,991.38,66.34,183.72,6861.00
160880,88.65,991.35,65.93,183.92,6888.00
161922,88.68,991.40,66.05,183.55,6884.00
162964,88.65,991.40,66.04,183.49,6875.00
164004,88.65,991.38,66.13,183.71,6889.00
165046,88.65,991.37,66.03,183.78,6915.00
166086,88.75,991.36,65.92,183.87,6874.00
167128,88.54,991.34,66.01,184.04,6890.00
168170,88.57,991.37,65.92,183.77,6907.00
169210,88.57,991.38,65.88,183.69,6875.00
170252,88.54,991.39,66.14,183.63,6875.00
171294,88.54,991.35,66.18,183.97,6872.00
172334,88.57,991.38,66.02,183.73,6881.00
173376,88.65,991.34,65.88,184.00,6902.00
174418,88.57,991.37,65.98,183.75,6882.00
175458,88.50,991.37,65.94,183.76,6886.00
176500,88.65,991.35,66.10,183.91,6895.00
177540,88.57,991.38,65.92,183.73,6882.00
178582,88.43,991.36,66.01,183.88,6869.00
179624,88.68,991.37,65.94,183.82,6885.00
180664,88.57,991.38,66.11,183.67,6874.00
181706,88.68,991.35,65.89,183.93,6896.00
182746,88.65,991.37,66.14,183.80,6883.00
183743,88.68,991.35,65.99,183.99,6881.00
184750,88.54,991.38,66.14,183.73,6871.00
185790,88.75,991.35,66.02,183.95,6892.00
186832,88.65,991.36,66.02,183.84,6880.00
187874,88.65,991.38,65.95,183.67,6876.00
188914,88.75,991.34,66.01,184.02,6875.00
189956,88.54,991.36,65.92,183.89,6895.00
190998,88.75,991.39,66.00,183.64,6884.00
192038,88.75,991.36,66.01,183.89,6890.00
193080,88.75,991.37,65.86,183.80,6914.00
194120,88.65,991.35,65.97,183.95,6868.00
195162,88.68,991.36,65.94,183.83,6886.00
196204,88.65,991.36,65.91,183.90,6898.00
197244,88.57,991.38,66.02,183.72,6888.00
198286,88.50,991.35,65.96,183.96,6871.00
199328,88.65,991.38,65.88,183.66,6866.00
200368,88.54,991.37,65.96,183.78,6889.00
201410,88.79,991.37,66.00,183.79,6872.00
202452,88.68,991.37,66.08,183.75,6892.00
203492,88.79,991.37,65.78,183.74,6876.00
204534,88.65,991.37,66.05,183.75,6904.00
205574,88.57,991.36,65.96,183.83,6864.00
