Time,Temperature,Pressure,Humidity,Altitude
2025-07-10 15:13:06,nan,988.68,65.87,206.61
2025-07-10 15:13:07,88.75,988.68,65.84,206.57
2025-07-10 15:13:07,88.68,988.66,65.83,206.77
2025-07-10 15:13:08,88.68,988.66,65.80,206.81
2025-07-10 15:13:08,88.68,988.67,65.77,206.71
2025-07-10 15:13:09,88.90,988.68,65.70,206.57
2025-07-10 15:13:09,88.50,988.67,65.77,206.66
2025-07-10 15:13:10,88.50,988.65,65.73,206.82
2025-07-10 15:13:10,88.00,988.70,65.70,206.42
2025-07-10 15:13:11,87.89,988.67,65.77,206.66
2025-07-10 15:13:11,87.82,988.65,65.75,206.85
2025-07-10 15:13:12,87.78,988.70,65.71,206.44
2025-07-10 15:13:12,87.93,988.68,65.66,206.58
2025-07-10 15:13:13,87.89,988.67,65.57,206.69
2025-07-10 15:13:13,87.89,988.68,65.68,206.56
2025-07-10 15:13:14,87.93,988.67,65.83,206.65
2025-07-10 15:13:14,88.18,988.67,65.63,206.70
2025-07-10 15:13:15,88.43,988.68,65.58,206.57
2025-07-10 15:13:16,88.43,988.67,65.75,206.70
2025-07-10 15:13:16,88.68,988.68,65.60,206.60
2025-07-10 15:13:17,88.75,988.67,65.63,206.64
2025-07-10 15:13:17,88.79,988.65,65.76,206.87
2025-07-10 15:13:18,88.50,988.68,65.50,206.61
2025-07-10 15:13:18,88.39,988.67,65.60,206.69
2025-07-10 15:13:19,88.54,988.67,65.57,206.70
2025-07-10 15:13:19,88.79,988.67,65.54,206.67
2025-07-10 15:13:20,88.83,988.69,65.64,206.56
2025-07-10 15:13:20,88.75,988.70,65.66,206.40
2025-07-10 15:13:21,88.79,988.68,65.66,206.64
2025-07-10 15:13:21,88.79,988.67,65.63,206.66
2025-07-10 15:13:22,88.18,988.68,65.72,206.61
2025-07-10 15:13:22,88.07,988.66,65.64,206.73
2025-07-10 15:13:23,88.07,988.68,65.77,206.63
2025-07-10 15:13:24,87.93,988.69,65.59,206.50
2025-07-10 15:13:25,87.93,988.69,65.58,206.50
2025-07-10 15:13:26,87.93,988.69,65.76,206.52
2025-07-10 15:13:26,88.00,988.69,65.77,206.53
2025-07-10 15:13:27,87.93,988.64,65.54,206.95
2025-07-10 15:13:27,88.00,988.69,65.56,206.50
2025-07-10 15:13:28,87.93,988.69,65.56,206.51
2025-07-10 15:13:28,87.93,988.66,65.40,206.79
2025-07-10 15:13:29,87.93,988.68,65.78,206.61
2025-07-10 15:13:29,87.93,988.68,65.50,206.58
2025-07-10 15:13:30,88.03,988.68,65.46,206.62
2025-07-10 15:13:30,87.93,988.68,65.48,206.57
2025-07-10 15:13:31,87.89,988.68,65.48,206.58
2025-07-10 15:13:31,87.78,988.68,65.37,206.60
2025-07-10 15:13:32,87.46,988.67,65.54,206.71
2025-07-10 15:13:32,87.57,988.69,65.62,206.51
2025-07-10 15:13:33,87.64,988.68,65.53,206.62
2025-07-10 15:13:33,87.75,988.67,65.43,206.67
2025-07-10 15:13:34,87.89,988.69,65.69,206.47
2025-07-10 15:13:34,88.03,988.67,65.43,206.65
2025-07-10 15:13:35,88.14,988.67,65.65,206.69
2025-07-10 15:13:35,88.07,988.68,65.38,206.61
2025-07-10 15:13:36,88.39,988.66,65.52,206.80
2025-07-10 15:13:36,88.43,988.66,65.42,206.75
2025-07-10 15:13:37,88.68,988.65,65.39,206.82
2025-07-10 15:13:38,88.75,988.63,65.60,207.03
2025-07-10 15:13:38,88.75,988.69,65.33,206.53
2025-07-10 15:13:39,88.79,988.64,65.52,206.98
2025-07-10 15:13:39,88.39,988.60,65.51,207.24
2025-07-10 15:13:40,87.93,988.56,65.66,207.65
2025-07-10 15:13:40,87.57,988.57,65.57,207.50
2025-07-10 15:13:41,87.64,988.54,65.27,207.81
2025-07-10 15:13:41,87.53,988.55,64.78,207.72
2025-07-10 15:13:42,87.21,988.57,64.12,207.58
2025-07-10 15:13:42,87.17,988.54,63.54,207.77
2025-07-10 15:13:43,87.13,988.55,63.06,207.71
2025-07-10 15:13:44,87.03,988.55,62.65,207.70
2025-07-10 15:13:44,87.67,988.57,62.19,207.55
2025-07-10 15:13:45,88.18,988.55,61.89,207.68
2025-07-10 15:13:45,87.89,988.54,61.77,207.80
2025-07-10 15:13:46,87.82,988.53,61.71,207.87
2025-07-10 15:13:46,87.93,988.56,61.68,207.64
2025-07-10 15:13:47,88.03,988.58,61.31,207.44
2025-07-10 15:13:47,88.03,988.60,61.43,207.30
2025-07-10 15:13:48,88.18,988.62,61.13,207.11
2025-07-10 15:13:48,88.14,988.58,61.01,207.49
2025-07-10 15:13:49,88.14,988.61,60.99,207.15
2025-07-10 15:13:49,88.29,988.66,60.88,206.77
2025-07-10 15:13:50,88.29,988.67,60.90,206.71
2025-07-10 15:13:50,88.25,988.68,60.85,206.61
2025-07-10 15:13:51,88.29,988.70,61.07,206.43
2025-07-10 15:13:51,88.07,988.70,60.84,206.45
2025-07-10 15:13:52,88.18,988.69,60.74,206.52
2025-07-10 15:13:52,88.14,988.70,60.65,206.41
2025-07-10 15:13:53,88.29,988.71,60.70,206.35
2025-07-10 15:13:53,88.07,988.72,60.64,206.26
2025-07-10 15:13:54,88.25,988.71,60.43,206.35
2025-07-10 15:13:54,88.07,988.70,60.52,206.39
2025-07-10 15:13:55,88.07,988.71,60.57,206.34
2025-07-10 15:13:56,88.14,988.73,60.51,206.15
2025-07-10 15:13:56,88.25,988.73,60.51,206.18
2025-07-10 15:13:57,88.03,988.74,60.39,206.07
2025-07-10 15:13:57,88.03,988.73,60.66,206.18
2025-07-10 15:13:58,88.29,988.74,60.39,206.12
2025-07-10 15:13:58,88.14,988.74,60.47,206.07
2025-07-10 15:13:59,88.25,988.76,60.44,205.95
2025-07-10 15:13:59,88.18,988.74,60.34,206.12
2025-07-10 15:14:00,88.18,988.74,60.30,206.10
2025-07-10 15:14:00,88.07,988.75,60.46,205.98
2025-07-10 15:14:01,88.43,988.78,60.36,205.75
2025-07-10 15:14:01,88.18,988.80,60.57,205.61
2025-07-10 15:14:02,88.25,988.79,60.47,205.66
2025-07-10 15:14:02,88.25,988.80,60.35,205.60
2025-07-10 15:14:03,88.14,988.83,60.36,205.36
2025-07-10 15:14:04,87.93,988.84,60.11,205.23
2025-07-10 15:14:04,87.89,988.87,60.03,204.97
2025-07-10 15:14:05,88.00,988.88,59.83,204.87
2025-07-10 15:14:05,88.07,988.90,59.68,204.77
2025-07-10 15:14:06,87.89,988.87,59.83,204.99
2025-07-10 15:14:06,88.00,988.86,59.67,205.09
2025-07-10 15:14:07,87.82,988.86,59.55,205.08
2025-07-10 15:14:07,87.89,988.88,59.57,204.89
2025-07-10 15:14:08,88.00,988.88,59.56,204.89
2025-07-10 15:14:08,87.93,988.88,59.63,204.90
2025-07-10 15:14:09,87.89,988.84,59.43,205.21
2025-07-10 15:14:09,88.00,988.86,59.35,205.10
2025-07-10 15:14:10,87.93,988.89,59.44,204.79
2025-07-10 15:14:10,88.07,988.91,59.33,204.66
2025-07-10 15:14:11,88.07,988.93,59.49,204.48
2025-07-10 15:14:11,88.07,988.91,59.56,204.65
2025-07-10 15:14:12,87.89,988.91,59.17,204.62
2025-07-10 15:14:12,88.00,988.93,59.22,204.51
2025-07-10 15:14:13,88.00,988.92,59.24,204.56
2025-07-10 15:14:14,88.03,988.91,59.37,204.63
2025-07-10 15:14:14,87.89,988.93,59.33,204.47
2025-07-10 15:14:15,87.89,988.93,59.24,204.49
2025-07-10 15:14:15,87.93,988.91,59.02,204.64
2025-07-10 15:14:16,87.89,988.92,59.29,204.55
2025-07-10 15:14:16,87.67,988.92,59.10,204.52
2025-07-10 15:14:17,87.67,988.91,59.20,204.68
2025-07-10 15:14:17,87.89,988.90,59.17,204.71
2025-07-10 15:14:18,87.82,988.90,59.33,204.70
2025-07-10 15:14:18,88.03,988.92,59.07,204.57
2025-07-10 15:14:19,88.29,988.92,59.03,204.60
2025-07-10 15:14:19,89.04,988.92,59.11,204.55
2025-07-10 15:14:20,89.04,988.95,59.38,204.28
2025-07-10 15:14:20,89.04,988.98,59.43,204.01
2025-07-10 15:14:21,88.90,988.93,59.50,204.50
2025-07-10 15:14:21,88.68,988.89,59.44,204.78
2025-07-10 15:14:22,88.32,988.88,59.31,204.91
2025-07-10 15:14:22,88.29,988.90,59.28,204.59
2025-07-10 15:14:23,88.39,988.90,59.16,204.75
2025-07-10 15:14:24,88.39,988.92,59.16,204.57
2025-07-10 15:14:24,88.29,988.92,59.05,204.57
2025-07-10 15:14:25,88.39,988.89,59.12,204.84
2025-07-10 15:14:25,88.43,988.90,59.11,204.75
2025-07-10 15:14:26,88.25,988.90,58.96,204.74
2025-07-10 15:14:26,88.14,988.88,58.85,204.94
2025-07-10 15:14:27,88.39,988.89,58.98,204.79
2025-07-10 15:14:27,88.43,988.88,58.89,204.89
2025-07-10 15:14:28,88.50,988.85,58.93,205.18
2025-07-10 15:14:28,88.68,988.89,58.93,204.85
2025-07-10 15:14:29,88.83,988.86,58.88,205.07
2025-07-10 15:14:29,89.01,988.83,59.01,205.35
2025-07-10 15:14:30,88.50,988.80,58.87,205.56
2025-07-10 15:14:30,88.83,988.85,58.77,205.13
2025-07-10 15:14:31,88.93,988.82,58.93,205.41
2025-07-10 15:14:31,89.08,988.82,58.94,205.39
2025-07-10 15:14:32,88.90,988.81,58.91,205.52
2025-07-10 15:14:32,88.83,988.82,58.81,205.39
2025-07-10 15:14:33,88.93,988.75,58.72,206.03
2025-07-10 15:14:34,89.04,988.77,59.36,205.81
2025-07-10 15:14:34,89.04,988.73,59.50,206.16
2025-07-10 15:14:35,89.04,988.78,59.47,205.77
2025-07-10 15:14:35,88.93,988.76,59.38,205.91
2025-07-10 15:14:36,88.75,988.75,59.05,206.02
2025-07-10 15:14:36,88.83,988.77,59.13,205.84
2025-07-10 15:14:37,88.75,988.71,58.96,206.35
2025-07-10 15:14:37,88.83,988.74,58.88,206.12
2025-07-10 15:14:38,88.83,988.72,58.87,206.24
2025-07-10 15:14:38,89.08,988.70,58.81,206.39
2025-07-10 15:14:39,88.75,988.75,58.68,206.04
2025-07-10 15:14:39,88.57,988.71,58.76,206.34
2025-07-10 15:14:40,88.54,988.74,58.63,206.08
2025-07-10 15:14:40,88.54,988.73,58.69,206.17
2025-07-10 15:14:41,88.68,988.74,58.64,206.10
2025-07-10 15:14:41,88.65,988.72,58.76,206.25
2025-07-10 15:14:42,88.75,988.70,58.74,206.46
2025-07-10 15:14:42,88.93,988.68,58.84,206.58
2025-07-10 15:14:43,88.93,988.71,59.01,206.36
2025-07-10 15:14:44,88.83,988.70,58.91,206.43
2025-07-10 15:14:44,89.01,988.69,59.15,206.55
2025-07-10 15:14:45,89.19,988.67,59.01,206.66
2025-07-10 15:14:45,89.01,988.64,58.85,206.90
2025-07-10 15:14:46,88.79,988.63,58.94,207.02
2025-07-10 15:14:46,88.68,988.63,59.13,206.99
2025-07-10 15:14:47,88.65,988.62,59.39,207.11
2025-07-10 15:14:47,88.68,988.62,59.33,207.09
2025-07-10 15:14:48,88.68,988.61,59.39,207.16
2025-07-10 15:14:48,88.75,988.59,59.31,207.37
2025-07-10 15:14:49,88.79,988.58,59.10,207.48
2025-07-10 15:14:49,88.68,988.58,59.06,207.48
2025-07-10 15:14:50,88.93,988.57,59.28,207.53
2025-07-10 15:14:50,88.54,988.55,59.25,207.72
2025-07-10 15:14:51,88.43,988.55,59.25,207.66
2025-07-10 15:14:51,88.54,988.54,59.10,207.75
2025-07-10 15:14:52,88.65,988.53,59.11,207.86
2025-07-10 15:14:52,88.57,988.56,58.91,207.62
2025-07-10 15:14:53,88.65,988.56,59.14,207.66
2025-07-10 15:14:54,88.79,988.59,58.94,207.38
2025-07-10 15:14:54,88.68,988.59,58.93,207.37
2025-07-10 15:14:55,88.83,988.57,58.76,207.50
2025-07-10 15:14:55,88.68,988.55,58.75,207.67
2025-07-10 15:14:56,88.68,988.55,58.59,207.67
2025-07-10 15:14:56,88.68,988.54,58.58,207.82
2025-07-10 15:14:57,88.79,988.51,58.53,208.03
2025-07-10 15:14:57,88.75,988.55,58.43,207.69
2025-07-10 15:14:58,89.01,988.50,58.38,208.13
2025-07-10 15:14:58,88.90,988.49,58.49,208.33
2025-07-10 15:14:59,89.01,988.48,58.35,208.27
2025-07-10 15:14:59,88.93,988.47,58.55,208.41
2025-07-10 15:15:00,88.90,988.46,58.70,208.48
2025-07-10 15:15:00,88.93,988.47,58.79,208.35
2025-07-10 15:15:01,89.15,988.46,58.79,208.46
2025-07-10 15:15:01,88.90,988.44,58.89,208.67
2025-07-10 15:15:02,88.93,988.43,58.86,208.74
2025-07-10 15:15:02,88.54,988.41,58.89,208.85
2025-07-10 15:15:03,88.68,988.43,58.73,208.70
2025-07-10 15:15:04,88.68,988.40,58.55,208.94
2025-07-10 15:15:04,88.68,988.41,58.55,208.91
2025-07-10 15:15:05,88.43,988.40,58.45,208.98
2025-07-10 15:15:05,88.68,988.35,58.25,209.38
2025-07-10 15:15:06,88.50,988.42,58.35,208.81
2025-07-10 15:15:06,88.54,988.40,58.26,208.99
2025-07-10 15:15:07,88.57,988.38,58.16,209.18
2025-07-10 15:15:07,88.50,988.38,58.26,209.13
2025-07-10 15:15:08,88.39,988.39,58.33,209.04
2025-07-10 15:15:08,88.32,988.35,58.32,209.37
2025-07-10 15:15:09,88.39,988.37,58.25,209.23
2025-07-10 15:15:09,88.39,988.36,58.43,209.29
2025-07-10 15:15:10,88.39,988.36,58.49,209.30
2025-07-10 15:15:10,88.50,988.35,58.76,209.39
2025-07-10 15:15:11,88.68,988.34,58.85,209.41
2025-07-10 15:15:11,88.57,988.34,58.91,209.46
2025-07-10 15:15:12,88.54,988.32,58.80,209.64
2025-07-10 15:15:13,88.32,988.29,58.86,209.93
2025-07-10 15:15:13,88.39,988.28,58.89,209.99
2025-07-10 15:15:14,88.43,988.29,58.67,209.87
2025-07-10 15:15:14,88.32,988.30,58.59,209.79
2025-07-10 15:15:15,88.32,988.27,58.74,210.07
2025-07-10 15:15:15,88.32,988.27,58.70,210.04
2025-07-10 15:15:16,88.65,988.29,58.56,209.91
2025-07-10 15:15:16,88.54,988.27,58.32,210.11
2025-07-10 15:15:17,88.65,988.23,58.39,210.38
2025-07-10 15:15:17,88.54,988.22,58.33,210.52
2025-07-10 15:15:18,88.50,988.20,58.25,210.69
2025-07-10 15:15:18,88.57,988.21,58.29,210.62
2025-07-10 15:15:19,88.68,988.22,58.26,210.49
2025-07-10 15:15:19,88.57,988.22,58.06,210.49
2025-07-10 15:15:20,88.57,988.23,58.05,210.42
2025-07-10 15:15:20,88.65,988.18,58.04,210.82
2025-07-10 15:15:21,88.57,988.23,57.80,210.46
2025-07-10 15:15:21,88.68,988.24,57.80,210.36
2025-07-10 15:15:22,88.65,988.22,57.84,210.50
2025-07-10 15:15:22,88.54,988.23,57.83,210.41
2025-07-10 15:15:23,88.65,988.20,57.96,210.66
2025-07-10 15:15:24,88.68,988.21,57.94,210.59
2025-07-10 15:15:24,88.75,988.17,58.00,210.90
2025-07-10 15:15:25,88.75,988.18,57.76,210.87
2025-07-10 15:15:25,88.83,988.15,58.03,211.14
2025-07-10 15:15:26,88.79,988.12,58.07,211.32
2025-07-10 15:15:26,88.75,988.10,57.90,211.52
2025-07-10 15:15:27,88.83,988.11,58.06,211.46
2025-07-10 15:15:27,88.75,988.08,57.85,211.70
2025-07-10 15:15:28,88.68,988.04,57.99,212.02
2025-07-10 15:15:28,88.79,988.09,58.10,211.59
2025-07-10 15:15:29,88.90,988.06,58.08,211.89
2025-07-10 15:15:29,88.79,988.04,58.05,212.00
2025-07-10 15:15:30,88.79,987.98,57.98,212.51
2025-07-10 15:15:31,88.90,988.03,57.92,212.15
2025-07-10 15:15:31,88.75,987.99,57.92,212.47
2025-07-10 15:15:32,88.83,988.03,58.10,212.16
2025-07-10 15:15:32,88.75,988.02,57.95,212.17
2025-07-10 15:15:33,88.90,988.01,57.96,212.31
2025-07-10 15:15:33,88.90,987.98,57.97,212.42
2025-07-10 15:15:34,88.93,987.98,57.87,212.54
2025-07-10 15:15:34,89.15,987.98,58.01,212.51
2025-07-10 15:15:35,89.08,988.00,57.87,212.41
2025-07-10 15:15:35,89.29,987.96,57.80,212.72
2025-07-10 15:15:36,89.44,987.94,57.58,212.91
2025-07-10 15:15:36,89.33,987.94,57.83,212.90
2025-07-10 15:15:37,89.65,987.93,57.93,212.99
2025-07-10 15:15:37,89.65,987.90,57.81,213.23
2025-07-10 15:15:38,89.51,987.90,57.72,213.19
2025-07-10 15:15:38,89.51,987.89,57.82,213.33
2025-07-10 15:15:39,89.65,987.89,57.82,213.32
2025-07-10 15:15:39,89.51,987.88,57.75,213.39
2025-07-10 15:15:40,89.44,987.87,57.60,213.50
2025-07-10 15:15:40,89.55,987.86,57.70,213.55
2025-07-10 15:15:41,89.76,987.85,57.63,213.68
2025-07-10 15:15:41,89.55,987.85,57.55,213.65
2025-07-10 15:15:42,89.69,987.83,57.63,213.85
2025-07-10 15:15:42,89.94,987.81,57.43,213.98
2025-07-10 15:15:43,89.76,987.80,57.53,214.13
2025-07-10 15:15:44,89.69,987.79,57.64,214.14
2025-07-10 15:15:44,90.95,987.80,57.45,214.06
2025-07-10 15:15:45,91.74,987.80,57.48,214.08
2025-07-10 15:15:45,92.43,987.80,57.46,214.07
